Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured,,,,,,,,,
1/2/2015,Dirar al-Jahad,,Syria,"Local Coordination Committees, Abtaa Media Office",Syria,,,,,,,,,,,"",,,,,,,,,
1/4/2015,Khaled al-Washli,Male,Yemen,Al-Masirah TV,Yemen,Television,Broadcast,"Human Rights, Politics, War",No,Local,Political Group,Dangerous Assignment,,,,"",,,,,,,,,
1/7/2015,Bernard Maris,Male,France,Freelance,France,"Print, Internet",Columnist,Business,Yes,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
1/7/2015,Georges Wolinski,Male,France,Charlie Hebdo,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
1/7/2015,Jean Cabut (Cabu),Male,France,Charlie Hebdo,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
1/7/2015,Stephane Charbonnier (Charb),Male,France,Charlie Hebdo,France,"Print, Internet",Editor,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
1/7/2015,Bernard Verlhac (Tignous),Male,France,Freelance,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
1/7/2015,Elsa Cayat,Female,France,Freelance,France,"Print, Internet",Columnist,Culture,Yes,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
1/7/2015,Moustapha Ourrad,Male,France,Charlie Hebdo,France,"Print, Internet",Editor,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
1/7/2015,Philippe Honor_,Male,France,Freelance,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
1/8/2015,Nerlita Ledesma,,Philippines,Abante,Philippines,,,,,,,,,,,"",,,,,,,,,
1/25/2015,Randa George,Female,South Sudan,Raja FM,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
1/25/2015,Dalia Marko,Female,South Sudan,Raja FM,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
1/25/2015,Musa Mohamed,Male,South Sudan,Raja FM,South Sudan,Radio,Editor,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
1/25/2015,Boutros Martin,Male,South Sudan,South Sudan Television,South Sudan,Television,Camera Operator,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
1/25/2015,Adam Juma,Male,South Sudan,Raja FM,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
2/14/2015,Luis Carlos Peralta Cu_llar,,Colombia,Linda Stereo,Colombia,,,,,,,,,,,"",,,,,,,,,
2/14/2015,Maurito Lim,,Philippines,dyRD,Philippines,,,,,,,,,,,"",,,,,,,,,
2/26/2015,Avijit Roy,Male,Bangladesh,Freelance,United States,"Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics",Yes,Foreign,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
2/27/2015,Ivanildo Viana,,Brazil,100.5 FM Lider,Brazil,,,,,,,,,,,"",,,,,,,,,
2/28/2015,Serhiy Nikolayev,Male,Ukraine,Segodnya,Ukraine,Print,Photographer,"Human Rights, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/2/2015,Edgar Quintero,,Colombia,Radio Luna,Colombia,,,,,,,,,,,"",,,,,,,,,
3/5/2015,Gerardo Ceferino Serv’an,Male,Brazil,Ciudad Nueva FM ,Paraguay,Radio,Broadcast,Politics,No,Foreign,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
3/8/2015,Noureddine Hashim,Male,Syria,Al Etihad Press ,Syria,"Television, Internet","Broadcast, Photographer, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/10/2015,Danilo L—pez,Male,Guatemala,Prensa Libre,Guatemala,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,"Criminal Group, Government Officials",Murder,Yes,No,Yes,"No",,,,,,,,,
3/10/2015,Federico Salazar,,Guatemala,Radio Nuevo Mundo,Guatemala,,,,,,,,,,,"",,,,,,,,,
3/18/2015,Abdel Karim al-Khaiwani,,Yemen,Freelance,Yemen,,,,,,,,,,,"",,,,,,,,,
3/30/2015,Washiqur Rahman Babu,Male,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
4/1/2015,Jamal Khalifeh,Male,Syria,Freelance,Syria,Internet,"Camera Operator, Photographer, Internet Reporter, Producer",War,Yes,Local,"Local Residents, Political Group",Crossfire/Combat-Related,,,,"",,,,,,,,,
4/13/2015,"Melinda ""Mei"" Magsino",,Philippines,Philippine Daily Inquirer,Philippines,,,,,,,,,,,"",,,,,,,,,
4/16/2015,Humam Najjar (Abu Yazan al-Halabi),Male,Syria,Aleppo Today,Syria,"Television, Internet","Broadcast, Internet Reporter","Human Rights, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
4/16/2015,Soleil Balanga,Male,Democratic Republic of the Congo,Radio Monkoto Soso Aleli,Democratic Republic of the Congo,Radio,Broadcast,"Culture, Politics",No,Local,Local Residents,Murder,No,No,No,"No",,,,,,,,,
4/20/2015,Mohamed Shamsan,Male,Yemen,Yemen Today,Yemen,Television,Broadcast,"Culture, Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/20/2015,Monir Aklan,,Yemen,Yemen Today,Yemen,,,,,,,,,,,"",,,,,,,,,
4/20/2015,Hazzam Mohamed Zeid,,Yemen,Yemen Today,Yemen,,,,,,,,,,,"",,,,,,,,,
4/22/2015,Muftah al-Qatrani,Male,Libya,Al-Anwar,Libya,Television,"Broadcast, Editor, Producer",War,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
4/26/2015,Thaer Al-Ali,Male,Iraq,Rai al-Nas,Iraq,Print,Editor,"Corruption, Crime, Culture, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
4/29/2015,Daud Ali Omar,Male,Somalia,Radio Baidoa,Somalia,Television,"Broadcast, Producer","Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
4/30/2015,John Kituyi,Male,Kenya,Mirror Weekly,Kenyan,Print,"Editor, Publisher",Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
5/1/2015,Firas al-Baher,Male,Iraq,Nineveh al-Ghad,Iraqi,Television,"Producer, Technician",Politics,No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
5/12/2015,Ananta Bijoy Das,Male,Bangladesh,Freelance,Bangladesh,"Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
5/20/2015,Pow James Raeth,,South Sudan,Radio Tamazuj,South Sudan,,,,,,,,,,,"",,,,,,,,,
5/21/2015,Abdullah Qabil,Male,Yemen,"Yemen Youth TV, Belqees TV",Yemen,Television,Broadcast,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No",,,,,,,,,
5/21/2015,Youssef al-Ayzari,Male,Yemen,Suhail TV,Yemen,Television,Broadcast,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No",,,,,,,,,
5/31/2015,Ammar al-Shami,Male,Syria,Qasioun News ,Syria,Internet,Photographer,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
6/8/2015,Jagendra Singh,Male,India,Freelance,India,"Print, Internet",Internet Reporter,"Corruption, Crime, Politics",Yes,Local,Government Officials,Murder,Yes,No,No,"Yes",,,,,,,,,
6/14/2015,_ukasz Masiak,Male,Poland,Nasza M_awa,Poland ,Internet,"Editor, Internet Reporter","Corruption, Crime",No,Local,Local Residents,Murder,Yes,No,Yes,"No",,,,,,,,,
6/26/2015,Mohammed al-Asfar,Male,Syria,Al-Jazeera,Syria,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
7/2/2015,Filadelfo S‡nchez Sarmiento,Male,Mexico,La Favorita 103.3FM La Voz de la Sierra Sur,Mexico,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
7/4/2015,Akshay Singh,,India,Aaj Tak,India,,,,,,,,,,,"",,,,,,,,,
7/15/2015,Jalaa al-Abadi,Male,Iraq,Nineveh Reporters Network,Iraq,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,Yes,Yes,"No",,,,,,,,,
7/27/2015,Thaer al-Ajlani,Male,Syria,Sham FM; al-Watan,Syria,"Print, Radio, Television","Broadcast, Camera Operator, Print Reporter",War,Yes,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
7/31/2015,Rub_n Espinosa Becerril,Male,Mexico,"Proceso, AVC Noticias, Cuartoscuro",Mexico,Print,Photographer,"Culture, Human Rights, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"Yes",,,,,,,,,
15-Aug,Adel Sayegh ,Male,Iraq,Salaheddin TV,Iraqi,Television,"Camera Operator, Photographer","Politics, War",No,Local,Political Group,Murder,Yes,Yes,,"",,,,,,,,,
8/6/2015,Gleydson Carvalho,Male,Brazil,Radio Liberdade FM 90.3,Brazil,Radio,Broadcast,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
8/7/2015,Niloy Neel,Male,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
8/9/2015,Rasim Aliyev,,Azerbaijan,"Institute for ReportersÕ Freedom and Safety, Azerbaijan News Network",Azerbaijan ,,,,,,,,,,,"",,,,,,,,,
8/19/2015,Teodoro Escanilla,,Philippines,DZMS Radio,Philippines,,,,,,,,,,,"",,,,,,,,,
8/19/2015,Gregorio Ybanez,,Philippines,Kabuhayan News Service,Philippines,,,,,,,,,,,"",,,,,,,,,
8/19/2015,Peter Julius Moi,,South Sudan,Freelance,South Sudan,,,,,,,,,,,"",,,,,,,,,
8/26/2015,Adam Ward,Male,USA,WDBJ7,USA,Television,Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Local Residents,Dangerous Assignment,,,,"",,,,,,,,,
8/26/2015,Alison Parker,Female,USA,WDBJ7,USA,Television,Broadcast,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Local Residents,Dangerous Assignment,,,,"",,,,,,,,,
8/27/2015,Cosme Maestrado,,Philippines,DXOC Radio,Philippines,,,,,,,,,,,"",,,,,,,,,
8/28/2015,Paulo Machava ,,Mozambique,Diario de Noticias,Mozambique,,,,,,,,,,,"",,,,,,,,,
9/8/2015,Arshad Ali Jafri,,Pakistan,Geo TV,Pakistan,,,,,,,,,,,"",,,,,,,,,
9/10/2015,George Abanga,Male,Ghana,"Success FM, Peace FM",Ghana,Radio,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/10/2015,Flor Alba Nœ–ez Vargas,Female,Colombia,Red Noticias and La Preferida Estereo,Colombia,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
9/12/2015,Yahya Abdul Hamid,Male,Iraq,Radio Rasheed,Iraqi,Radio,Editor,"Corruption, Crime, Human Rights, Politics",No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
9/17/2015,Bilal Sharaf al-Deen,Male,Yemen,Al-Masirah TV,Yemen,Television,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
9/26/2015,Obada Ghazal,Male,Syria,SMART News Agency,Syria ,Television,"Camera Operator, Photographer, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
10/3/2015,Hemant Yadav,,India,TV24,,,,,,,,,,,,"",,,,,,,,,
10/13/2015,Christophe Nkezabahizi,,Burundi,Radio Television Nationale du Burundi ,Burundi,,,,,,,,,,,"",,,,,,,,,
10/23/2015,Wasem Aledel,Male,Syria,Maarat Media Center,Syrian,"Television, Internet","Camera Operator, Photographer, Internet Reporter","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
10/27/2015,Jomaa Al-Ahmad (Abu al-Nour al-Halabi),Male,Syria,Shahba Press Agency,Syrian,Internet,"Broadcast, Camera Operator, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
10/30/2015,Fares Hamadi,Male,Turkey,Eye on the Homeland,Syrian,"Print, Internet",Producer,"Corruption, Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
10/30/2015,Ibrahim Abd al-Qader,Male,Turkey,"Eye on the Homeland, Raqqa is Being Slaughtered Silently",Syrian,"Print, Internet",Editor,"Corruption, Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
10/31/2015,Faisal Arefin Dipan,Male,Bangladesh,Jagriti Prokashoni ,Bangladesh,Print,Publisher,,No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
10/31/2015,Jose Bernardo,,Philippines,DWBL and DWIZ Radio; Bandera Pilipino,,,,,,,,,,,,"",,,,,,,,,
11/1/2015,Mustaf Abdi Noor ,Male,Somalia,Freelance ,Somalia,"Television, Internet","Camera Operator, Photographer","Politics, War",Yes,Local,Political Group,Dangerous Assignment,,,,"",,,,,,,,,
11/3/2015,Batoul Mokhles al-Warrar,Female,Syria,Noor al-Sham; Radio Damascus,Syria,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
11/3/2015,Zaman Mehsud,Male,Pakistan,"Daily Ummat, Daily Nai Baat",Pakistan,Print,Print Reporter,"Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
11/6/2015,Ahmed Abu al-Hamza,Male,Syria,"SMART News Agency, Hama Media Center",Syria,Internet,"Camera Operator, Photographer",War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
11/10/2015,Israel Gonçalves Silva,Male,Brazil,R‡dio Itaenga FM,Brazil,Radio,Broadcast,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
11/13/2015,Guillaume Barreau-Decherf,Male,France,Freelance ,France,Print,Print Reporter,Culture,Yes,Local,Political Group,Dangerous Assignment,,,,"",,,,,,,,,
11/13/2015,êtalo Eduardo Diniz Barros,Male,Brazil,Blog êtalo Diniz,Brazil,Internet,Internet Reporter,Politics,No,Local,"Government Officials, Local Residents",Murder,Yes,No,Yes,"No",,,,,,,,,
11/21/2015,Orisl‰ndio Tim—teo Araujo,,Brazil,Blog do Roberto Lano,Brazil,,,,,,,,,,,"",,,,,,,,,
12/3/2015,Hindia Haji Mohamed,Female,Somalia,"Radio Mogadishu, Somali National TV",Somalia,"Radio, Television","Broadcast, Producer","Politics, War",No,Local,Political Group,Murder,No,No,No,"No",,,,,,,,,
12/7/2015,Zakaria Ibrahim,Male,Syria,Al-Jazeera,Syrian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
12/16/2015,Ahmed Mohamed al-Mousa,Male,Syria,Raqqa is Being Slaughtered Silently ,Syria,Internet,Editor,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
12/24/2015,Mashiur Rahman Utsho,,Bangladesh,Juger Alo,Bangladesh,,,,,,,,,,,"",,,,,,,,,
12/27/2015,Naji Jerf,Male,Turkey,"Hentah, Raqqa is Being Slaughtered Silently",Syria,Internet,"Editor, Producer","Human Rights, Politics",No,Foreign,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
1/12/2016,Hassan al-Anbaki,Male,Iraq,Al-Sharqiya,Iraq ,Television,Camera Operator,War,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
1/12/2016,Saif Talal,Male,Iraq,Al-Sharqiya ,Iraq,Television,Broadcast,War,No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
1/16/2016,Muhammad Umar ,,Pakistan,Daily Dera News,Pakistan,,,,,,,,,,,"",,,,,,,,,
1/17/2016,Almigdad Mojalli,Male,Yemen,Freelance,Yemeni,"Print, Internet","Broadcast, Print Reporter","Culture, Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,,"No",,,,,,,,,
1/21/2016,Marcos Hern‡ndez Bautista ,Male,Mexico,"Noticias, Voz e Imagen de Oaxaca",Mexico,"Print, Radio","Broadcast, Print Reporter","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
1/22/2016,Hashim al-Hamran,Male,Yemen,Al-Masirah TV,Yemeni,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
1/29/2016,Mohammad Zubair Khaksar,,Afghanistan,Nangarhar Radio and Television ,Afghan,,,,,,,,,,,"",,,,,,,,,
2/5/2016,El-Hadj Mohamed Diallo ,Male,Guinea,"Guin_e7, Afrik",Guinea,Internet,Internet Reporter,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
2/13/2016,Karun Misra,Male,India,Jansandesh Times,Indian,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,"Criminal Group, Local Residents",Murder,Yes,No,No,"No",,,,,,,,,
2/16/2016,Ahmed al-Shaibani,Male,Yemen,"Yaman News, Yemen TV",Yemeni,"Television, Internet","Camera Operator, Photographer, Internet Reporter",War,Yes,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
2/16/2016,Elvis Banggoy Ordaniza,,Philippines,dxWO FM,Philippines,,,,,,,,,,,"",,,,,,,,,
2/19/2016,Majid Dirani,Male,Syria,Freelance,Syrian,Internet,"Camera Operator, Internet Reporter",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
2/20/2016,Mois_s Dagdug Lutzow,,Mexico,Grupo VX,Mexican,,,,,,,,,,,"",,,,,,,,,
3/10/2016,Nicol‡s Humberto Garc’a,,El Salvador,Radio Expressa,,,,,,,,,,,,"",,,,,,,,,
3/10/2016,Jo‹o Valdecir de Borba,,Brazil,Radio Difusora AM,Brazilian,,,,,,,,,,,"",,,,,,,,,
3/21/2016,Mohammed Ghalib al-Majidi,Male,Yemen,Freelance,Yemeni,Internet,"Camera Operator, Photographer, Internet Reporter","Human Rights, Politics, War",Yes,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
4/12/2016,Zaher al-Shurqat,Male,Turkey,Aleppo Today,Syrian,Internet,Broadcast,War,No,Foreign,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
4/25/2016,Francisco Pacheco Beltr‡n,,Mexico,Sol de Acapulco and Foro de Taxco,Mexican,,,,,,,,,,,"",,,,,,,,,
5/12/2016,Akhilesh Pratap,,India,Taaza TV,Indian,,,,,,,,,,,"",,,,,,,,,
5/13/2016,Rajdev Ranjan,Male,India,Hindustan,Indian,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
5/14/2016,Manuel Santiago Torres Gonz‡lez,,Mexico,Noticias MT,Mexican,,,,,,,,,,,"",,,,,,,,,
5/20/2016,Alaa Qassem Mohan,,Iraq,Al-Ahed Radio,Iraqi,,,,,,,,,,,"",,,,,,,,,
5/27/2016,Alex Balcoba,,Philippines,PeopleÕs Brigada,The Philippines,,,,,,,,,,,"",,,,,,,,,
6/5/2016,David Gilkey,Male,Afghanistan,National Public Radio,American,"Radio, Internet",Photographer,"Politics, War",No,Foreign,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
6/5/2016,Zabihullah Tamanna,Male,Afghanistan,National Public Radio,Afghan,"Print, Radio, Internet",Producer,"Culture, Human Rights, Politics, War",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/5/2016,Osama Jumaa,Male,Syria,Images Live,Syrian,"Television, Internet","Camera Operator, Photographer",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
6/5/2016,Sagal Salad Osman,Female,Somalia,Radio Mogadishu,Somali,Radio,Broadcast,Culture,No,Local,Political Group,Murder,Yes,,,"",,,,,,,,,
6/19/2016,Elidio Ramos Z‡rate,Male,Mexico,El Sur,Mexican,Print,Print Reporter,Crime,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
6/21/2016,Abdul Wahed Abdul Ghany,,Syria,Anadan Media Center,,,,,,,,,,,,"",,,,,,,,,
6/24/2016,Khaled al-Zintani ,Male,Libya,Freelance ,Libyan ,"Television, Internet",Photographer,War,Yes,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
6/25/2016,Khaled Eissa ,Male,Syria,Freelance,Syrian,"Television, Internet","Camera Operator, Photographer","Human Rights, War",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
6/25/2016,çlvaro Alfredo Aceituno L—pez ,,Guatemala,Radio Ilusi—n,Guatemalan,,,,,,,,,,,"",,,,,,,,,
7/11/2016,Ibrahim Omar,Male,Syria,Al Jazeera,Syrian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
7/13/2016,Ali Mahmud,Male,Iraq,Al-Ghadeer TV,Iraqi,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
7/14/2016,Abdullah Mohammad Ghannam,Male,Syria,Shahba Press Agency,Syrian,Internet,"Photographer, Internet Reporter","Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
7/20/2016,Pavel Sheremet,Male,Ukraine,"Ukrainska Pravda, Radio Vesti",Russian,"Radio, Internet","Broadcast, Internet Reporter","Corruption, Crime, Politics",No,Foreign,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
7/20/2016,Pedro Tamayo Rosas,,Mexico,Freelance,Mexican,,,,,,,,,,,"",,,,,,,,,
7/21/2016,Abdelqadir Fassouk,Male,Libya,Arraed Satellite TV,Libyan,"Print, Television","Camera Operator, Photographer",War,No,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
7/24/2016,Jo‹o Miranda do Carmo,Male,Brazil,SAD Sem Censura,Brazilian,Internet,"Editor, Internet Reporter","Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
8/1/2016,Mohammed Sayyed Hassan,Male,Syria,"All4Syria, Al-Nabaa Media Center",Syrian,Internet,"Photographer, Editor, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
8/2/2016,Ahmad Hallak,Male,Syria,Al-Buraq Media Institution,Syrian,Internet,"Photographer, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
8/5/2016,Mubarak al-Abadi,Male,Yemen,Nabaa Media Foundation,Yemeni,Television,"Broadcast, Camera Operator, Photographer, Producer","Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
8/8/2016,Shehzad Ahmed,Male,Pakistan,Aaj News,Pakistani,Television,Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
8/8/2016,Mehmood Khan,Male,Pakistan,DawnNews,Pakistani,"Television, Internet",Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
